,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2601,GBLI,Global Indemnity Group LLC Class A Common Stock ,$28.75,-0.1918,-0.663%,411813678.0,United States,,5525,Finance,Property-Casualty Insurers
2602,GBR,New Concept Energy Inc Common Stock,$0.87,-0.04,-4.396%,4464783.0,United States,1993.0,22403,Energy,Oil & Gas Production
2603,GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.96,0.19,2.445%,3812968148.0,United States,2020.0,1606932,Consumer Discretionary,Transportation Services
2604,GBX,Greenbrier Companies Inc. (The) Common Stock,$43.07,0.42,0.985%,1333513657.0,United States,1994.0,297391,Industrials,Railroads
2605,GCBC,Greene County Bancorp Inc. Common Stock,$22.45,0.09,0.403%,382252289.0,United States,,10334,Finance,Banks
2606,GCI,Gannett Co. Inc. Common Stock,$5.08,0.04,0.794%,747312450.0,United States,2014.0,3417149,Consumer Discretionary,Newspapers/Magazines
2607,GCL,GCL Global Holdings Ltd Ordinary Shares,$1.67,-0.01,-0.595%,210951436.0,Singapore,,63321,Technology,Computer Software: Prepackaged Software
2608,GCLWW,GCL Global Holdings Ltd Warrants,$0.0556,0.0,0.00%,7023293.0,Singapore,,10,Technology,Computer Software: Prepackaged Software
2609,GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.70,0.01,0.086%,2272098231.0,United States,,1008332,Finance,Investment Managers
2610,GCMGW,GCM Grosvenor Inc. Warrant,$0.199,-0.031,-13.478%,38645090.0,United States,,33048,Finance,Investment Managers
2611,GCO,Genesco Inc. Common Stock,$31.35,0.68,2.217%,338436574.0,United States,,65035,Consumer Discretionary,Clothing/Shoe/Accessory Stores
2612,GCT,GigaCloud Technology Inc Class A Ordinary Shares,$33.11,7.65,30.047%,1247123346.0,United States,2022.0,3398038,Consumer Discretionary,Catalog/Specialty Distribution
2613,GCTK,GlucoTrack Inc. Common Stock,$5.58,-0.17,-2.957%,5018708.0,United States,,10814,Health Care,Medical/Dental Instruments
2614,GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.41,0.02,1.439%,78762465.0,United States,2021.0,127108,Technology,Semiconductors
2615,GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.24,-0.04,-0.935%,80729723.0,United States,,36121,Finance,Finance/Investors Services
2616,GD,General Dynamics Corporation Common Stock,$346.34,6.04,1.775%,93553513882.0,United States,,1207381,Industrials,Marine Transportation
2617,GDC,GD Culture Group Limited Common Stock,$3.87,0.07,1.842%,216661087.0,United States,2015.0,41709,Industrials,Steel/Iron Ore
2618,GDDY,GoDaddy Inc. Class A Common Stock,$132.03,-0.92,-0.692%,17842744656.0,United States,2015.0,960613,Technology,EDP Services
2619,GDEN,Golden Entertainment Inc. Common Stock,$29.23,0.71,2.489%,764605180.0,United States,,1983779,Consumer Discretionary,Services-Misc. Amusement & Recreation
2620,GDEV,GDEV Inc. Ordinary Shares,$21.4286,-0.9714,-4.337%,388502447.0,Cyprus,,3329,Technology,EDP Services
2621,GDEVW,GDEV Inc. Warrant,$0.022,-0.0077,-25.926%,398862.0,Cyprus,,3000,Technology,EDP Services
2622,GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$3.92,-0.14,-3.448%,9925695.0,China,2023.0,9393,Consumer Discretionary,Services-Misc. Amusement & Recreation
2623,GDL,GDL Fund The Common Shares of Beneficial Interest,$8.51,0.03,0.354%,0.0,United States,2007.0,5187,Finance,Investment Managers
2624,GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.42,-0.08,-0.696%,0.0,United States,2009.0,23793,Finance,Finance Companies
2625,GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.56,-0.19,-1.617%,640339670.0,United States,2010.0,741699,Finance,Finance: Consumer Services
2626,GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.11,-0.05,-1.582%,1055636689.0,United States,2020.0,3474149,Technology,EDP Services
2627,GDS,GDS Holdings Limited ADS,$32.84,-1.07,-3.155%,6580386033.0,China,2016.0,1673298,Technology,Computer Software: Programming Data Processing
2628,GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.88,-0.16,-7.843%,21695200.0,Singapore,2023.0,61590,Health Care,Biotechnology: Pharmaceutical Preparations
2629,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.67,-0.18,-0.67%,2405327055.0,United States,2003.0,149427,Finance,Investment Managers
2630,GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.05,0.07,0.305%,,United States,,952,,
2631,GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.48,-0.13,-0.699%,,United States,,17408,,
2632,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$8.82,0.08,0.915%,747663092.0,United States,2018.0,995907,Technology,Computer Software: Prepackaged Software
2633,GE,GE Aerospace Common Stock,$307.27,2.0,0.655%,325841210443.0,United States,,4766429,Technology,Consumer Electronics/Appliances
2634,GECC,Great Elm Capital Corp. Common Stock,$7.74,0.17,2.246%,58839170.0,United States,,86338,Finance,Finance: Consumer Services
2635,GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$25.17,-0.07,-0.277%,0.0,United States,,245,Finance,Finance: Consumer Services
2636,GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.169,0.039,0.155%,0.0,United States,,4519,,
2637,GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.25,0.0,0.00%,0.0,United States,,60,Finance,Finance Companies
2638,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.255,0.055,0.218%,0.0,United States,,314,Finance,Finance Companies
2639,GEF,Greif Inc. Class A Common Stock,$58.47,0.95,1.652%,2777387621.0,United States,,215831,,
2640,GEG,Great Elm Group Inc. Common Stock,$2.46,-0.01,-0.405%,71332096.0,United States,,5966,Technology,Computer Software: Prepackaged Software
2641,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.42,0.0,0.00%,708101539.0,United States,,25,Technology,Computer Software: Prepackaged Software
2642,GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.05,-1.12,-1.51%,33275852296.0,United States,,4401372,Health Care,Medical Electronics
2643,GEL,Genesis Energy L.P. Common Units,$16.13,-0.09,-0.555%,1975349449.0,United States,2001.0,335135,Energy,Oil Refining/Marketing
2644,GELS,Gelteq Limited Ordinary Shares,$1.02,-0.05,-4.673%,9626837.0,Australia,2024.0,22228,Health Care,Biotechnology: Pharmaceutical Preparations
2645,GEMI,Gemini Space Station Inc. Class A Common Stock,$16.18,0.19,1.188%,1921910056.0,United States,2025.0,2142260,Finance,Investment Bankers/Brokers/Service
2646,GEN,Gen Digital Inc. Common Stock,$25.77,0.32,1.257%,15870947042.0,United States,,9249467,Technology,Computer Software: Prepackaged Software
2647,GENC,Gencor Industries Inc. Common Stock,$13.60,-0.21,-1.521%,199344747.0,United States,,17254,Industrials,Construction/Ag Equipment/Trucks
2648,GENI,Genius Sports Limited Ordinary Shares,$10.23,0.02,0.196%,2453333097.0,Guernsey,2021.0,6577044,Consumer Discretionary,Services-Misc. Amusement & Recreation
2649,GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.70,-0.054,-1.961%,88917170.0,United States,2023.0,160304,Consumer Discretionary,Restaurants
2650,GENVR,Gen Digital Inc. Contingent Value Rights,$4.05,0.09,2.273%,2494269908.0,United States,,66851,Technology,Computer Software: Prepackaged Software
2651,GEO,Geo Group Inc (The) REIT,$15.13,-0.28,-1.817%,2141418725.0,United States,,2755948,Consumer Discretionary,Homebuilding
2652,GEOS,Geospace Technologies Corporation Common Stock (Texas),$25.99,-0.13,-0.498%,333210045.0,United States,,192094,Industrials,Industrial Machinery/Components
2653,GERN,Geron Corporation Common Stock,$1.07,-0.01,-0.926%,682678268.0,United States,1996.0,12135636,Health Care,Biotechnology: Pharmaceutical Preparations
2654,GES,Guess? Inc. Common Stock,$16.96,0.01,0.059%,883318572.0,United States,1996.0,491832,Consumer Discretionary,Apparel
2655,GETY,Getty Images Holdings Inc. Class A Common Stock,$1.77,-0.03,-1.667%,734216012.0,United States,2022.0,2160314,Real Estate,Real Estate
2656,GEV,GE Vernova Inc. Common Stock,$575.13,24.96,4.537%,156564154612.0,United States,2024.0,2819773,,
2657,GEVO,Gevo Inc. Common Stock,$2.19,0.14,6.829%,529627592.0,United States,2011.0,4921172,Industrials,Major Chemicals
2658,GF,New Germany Fund Inc. (The) Common Stock,$10.54,-0.03,-0.284%,0.0,United States,1990.0,18700,Finance,Investment Managers
2659,GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.8568,0.0065,0.764%,18012959.0,Singapore,,366537,Consumer Discretionary,Diversified Commercial Services
2660,GFAIW,Guardforce AI Co. Limited Warrant,$0.1001,-0.0029,-2.816%,2104455.0,Singapore,,501,Consumer Discretionary,Diversified Commercial Services
2661,GFF,Griffon Corporation Common Stock,$72.15,0.91,1.277%,3359206525.0,United States,,361022,Industrials,Building Products
2662,GFI,Gold Fields Limited American Depositary Shares,$38.98,1.23,3.258%,34888045148.0,South Africa,,4232357,Basic Materials,Precious Metals
2663,GFL,GFL Environmental Inc. Subordinate voting shares no par value,$42.96,-0.91,-2.074%,15609293854.0,Canada,2020.0,2665515,Utilities,Environmental Services
2664,GFR,Greenfire Resources Ltd. Common Shares,$4.58,0.195,4.447%,321777060.0,Canada,,70136,Energy,Oil & Gas Production
2665,GFS,GlobalFoundries Inc. Ordinary Shares,$34.08,-0.34,-0.988%,18843269008.0,United States,2021.0,2730752,Technology,Semiconductors
2666,GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$55.49,-2.06,-3.579%,8913101948.0,Argentina,,3212071,Finance,Commercial Banks
2667,GGB,Gerdau S.A. Common Stock,$3.57,0.0,0.00%,7421335849.0,Brazil,,13510711,Industrials,Steel/Iron Ore
2668,GGG,Graco Inc. Common Stock,$81.65,0.41,0.505%,13528930940.0,United States,,571750,Industrials,Fluid Controls
2669,GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.80,0.05,1.053%,0.0,United States,2005.0,810238,Finance,Finance/Investors Services
2670,GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.71,-0.05,-0.241%,,United States,,6167,,
2671,GGR,Gogoro Inc. Ordinary Shares,$3.85,0.125,3.356%,56802007.0,Taiwan,,31386,Industrials,Auto Manufacturing
2672,GGROW,Gogoro Inc. Warrant,$0.0162,0.0001,0.621%,239011.0,Taiwan,,14001,Industrials,Auto Manufacturing
2673,GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.045,-0.005,-0.123%,111382113.0,United States,,267297,Finance,Trusts Except Educational Religious and Charitable
2674,GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$21.64,0.0,0.00%,,United States,,116,,
2675,GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$21.68,0.0,0.00%,,United States,,849,,
2676,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.83,-0.1199,-0.86%,122699304.0,,2014.0,986,Finance,Investment Managers
2677,GH,Guardant Health Inc. Common Stock,$96.72,0.47,0.488%,12190694128.0,United States,2018.0,2745514,Health Care,Medical Specialities
2678,GHC,Graham Holdings Company Common Stock,$1049.49,12.22,1.178%,4578319314.0,United States,,20843,Real Estate,Other Consumer Services
2679,GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.96,-0.05,-2.488%,198988002.0,,2018.0,12710,Consumer Discretionary,Hotels/Resorts
2680,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$7.06,-0.29,-3.946%,166492118.0,United States,2022.0,215058,Finance,Finance: Consumer Services
2681,GHLD,Guild Holdings Company Class A Common Stock,$19.95,-0.03,-0.15%,1241876069.0,United States,2020.0,20009,Finance,Finance: Consumer Services
2682,GHM,Graham Corporation Common Stock,$62.36,0.22,0.354%,684455503.0,United States,1978.0,120547,Industrials,Industrial Machinery/Components
2683,GHRS,GH Research PLC Ordinary Shares,$13.50,0.09,0.671%,837379958.0,Ireland,2021.0,298867,Health Care,Biotechnology: Pharmaceutical Preparations
2684,GHY,PGIM Global High Yield Fund Inc.,$12.56,-0.02,-0.159%,0.0,United States,2012.0,100447,Finance,Trusts Except Educational Religious and Charitable
2685,GIB,CGI Inc. Common Stock,$86.18,1.37,1.615%,18886524531.0,Canada,,530101,Consumer Discretionary,Professional Services
2686,GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.96,-0.09,-4.39%,7360459.0,Hong Kong,,33268,Technology,Computer Software: Prepackaged Software
2687,GIBOW,GIBO Holdings Limited Warrants,$0.04,0.0002,0.503%,150213.0,Hong Kong,,700,Technology,Computer Software: Prepackaged Software
2688,GIC,Global Industrial Company Common Stock,$27.29,-0.04,-0.146%,1050500660.0,United States,,133341,Industrials,Industrial Machinery/Components
2689,GIFI,Gulf Island Fabrication Inc. Common Stock,$11.78,3.91,49.682%,188889697.0,United States,1997.0,998958,Industrials,Metal Fabrications
2690,GIFT,Giftify Inc. Common Stock,$1.10,0.1328,13.73%,33596382.0,United States,,120847,Consumer Discretionary,Catalog/Specialty Distribution
2691,GIG,GigCapital7 Corp. Class A Ordinary Share,$10.56,-0.02,-0.189%,0.0,United States,2024.0,375677,Finance,Blank Checks
2692,GIGGU,GigCapital7 Corp. Unit,$11.23,-1.35,-10.731%,1749940579.0,United States,2024.0,1024,Technology,Computer Software: Prepackaged Software
2693,GIGGW,GigCapital7 Corp. Warrant,$0.79,-0.0101,-1.262%,0.0,United States,2024.0,40971,Finance,Blank Checks
2694,GIGM,GigaMedia Limited Ordinary Shares,$1.59,-0.03,-1.852%,17573054.0,Taiwan,,5398,Technology,Computer Software: Programming Data Processing
2695,GIII,G-III Apparel Group LTD. Common Stock,$27.62,0.12,0.436%,1165991364.0,United States,1989.0,320606,Consumer Discretionary,Apparel
2696,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$55.39,-0.35,-0.628%,8255934890.0,Canada,2000.0,595332,Consumer Discretionary,Apparel
2697,GILD,Gilead Sciences Inc. Common Stock,$118.84,-4.56,-3.695%,147457493897.0,United States,1992.0,9065477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2698,GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.40,-0.16,-1.274%,707597965.0,Israel,,811824,Technology,Radio And Television Broadcasting And Communications Equipment
2699,GIPR,Generation Income Properties Inc. Common Stock,$1.04,-0.04,-3.704%,5660916.0,United States,,56553,Real Estate,Real Estate Investment Trusts
2700,GIPRW,Generation Income Properties Inc Warrant,$0.0514,-0.0146,-22.121%,279780.0,United States,,526,Real Estate,Real Estate Investment Trusts
2701,GIS,General Mills Inc. Common Stock,$46.88,0.9,1.957%,25006561863.0,United States,,6267888,Consumer Staples,Packaged Foods
2702,GITS,Global Interactive Technologies Inc. Common Stock,$1.55,-0.06,-3.727%,5500679.0,South Korea,2023.0,18705,Technology,Computer Software: Programming Data Processing
2703,GIW,GigCapital8 Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,0.0,United States,2025.0,112809,,
2704,GIWWR,GigCapital8 Corp. Rights,$0.40,0.0,0.00%,0.0,United States,2025.0,45000,,
2705,GIWWU,GigCapital8 Corp. Units,$10.30,-0.06,-0.579%,0.0,United States,2025.0,285,,
2706,GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.85,0.0,0.00%,0.0,United States,,5,Finance,Finance: Consumer Services
2707,GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.90,0.1,0.403%,0.0,United States,,205,Finance,Finance: Consumer Services
2708,GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.87,0.0,0.00%,0.0,United States,,60,Finance,Finance: Consumer Services
2709,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.9599,-0.1501,-0.65%,7164384994.0,United States,,4202,Finance,Finance: Consumer Services
2710,GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$23.00,0.36,1.59%,0.0,United States,,865,Finance,Finance: Consumer Services
2711,GKOS,Glaukos Corporation Common Stock,$83.86,2.07,2.531%,4816477296.0,United States,2015.0,986645,Health Care,Medical/Dental Instruments
2712,GL,Globe Life Inc. Common Stock,$132.24,0.41,0.311%,10527070992.0,United States,,592547,Finance,Life Insurance
2713,GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.78,-0.08,-0.474%,,United States,,13073,,
2714,GLAD,Gladstone Capital Corporation Common Stock,$19.15,0.02,0.105%,427616666.0,United States,2001.0,118989,Consumer Discretionary,Textiles
2715,GLBE,Global-E Online Ltd. Ordinary Shares,$36.43,0.71,1.988%,6161452093.0,Israel,2021.0,1321539,Technology,Computer Software: Prepackaged Software
2716,GLBS,Globus Maritime Limited Common Stock,$1.19,0.0,0.00%,24492938.0,Greece,,20831,Consumer Discretionary,Marine Transportation
2717,GLBZ,Glen Burnie Bancorp Common Stock,$4.55,0.03,0.664%,13198099.0,United States,,12584,Finance,Major Banks
2718,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.25,0.06,0.492%,832991486.0,United States,,453011,Industrials,Military/Government/Technical
2719,GLDG,GoldMining Inc. Common Shares,$1.27,0.02,1.60%,254286423.0,,,1112788,Basic Materials,Precious Metals
2720,GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.5255,-0.0623,-10.599%,9616650.0,Hong Kong,2024.0,224776,Technology,EDP Services
2721,GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$33.28,-0.65,-1.916%,955064082.0,United States,,88502,Telecommunications,Cable & Other Pay Television Services
2722,GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$33.305,-0.435,-1.289%,955781528.0,United States,,755857,Telecommunications,Cable & Other Pay Television Services
2723,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.205,-0.0278,-2.255%,2720931.0,Israel,2014.0,194481,Health Care,Biotechnology: Pharmaceutical Preparations
2724,GLNG,Golar Lng Ltd,$38.42,-0.77,-1.965%,4019595528.0,Bermuda,,1775368,Consumer Discretionary,Marine Transportation
2725,GLO,Clough Global Opportunities Fund Common Stock,$5.72,0.04,0.704%,0.0,United States,2006.0,130261,Finance,Finance/Investors Services
2726,GLOB,Globant S.A. Common Shares,$60.70,1.9,3.231%,2673565371.0,United States,2014.0,1383806,Technology,EDP Services
2727,GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.49,-0.01,-0.039%,,Greece,,1116,,
