Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPK,National Presto Industries Inc. Common Stock,$107.67,0.63,0.589%,769789787.00,United States,,55198,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.42,-0.28,-2.205%,1049424162.00,United States,,1314909,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$213.07,0.37,0.174%,4488474878.00,United States,,194040,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.37,-0.08,-0.699%,0.00,United States,1993,118538,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$3.43,0.10,3.003%,751935466.00,United States,2021,1441117,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.03,-0.01,-0.083%,0.00,United States,1991,76101,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock,$0.8606,-0.0745,-7.967%,159898469.00,United States,2020,1878229,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.38,0.17,1.287%,237118059.00,United States,2020,65598,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.9296,0.2396,1.011%,,United States,,4909,,
NRG,NRG Energy Inc. Common Stock,$172.50,2.40,1.411%,33366813345.00,United States,,2530566,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.53,0.00,0.00%,571349587.00,United States,2021,2191601,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.25,0.10,0.985%,0.00,United States,2002,426635,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$105.50,1.33,1.277%,1386069234.00,United States,2002,33128,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.55,0.16,2.504%,60198365.00,United States,,83728,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.5499,0.0399,0.17%,0.00,United States,2019,14318,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$30.71,0.69,2.298%,2363465155.00,United States,2015,1241219,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.54,-0.1196,-0.528%,,United States,,7759,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.4501,-0.3849,-1.763%,,United States,,737,,
NSC,Norfolk Southern Corporation Common Stock,$284.25,2.15,0.762%,63781895882.00,United States,,1090369,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$33.86,-0.22,-0.646%,1276662587.00,United States,,790498,Consumer Discretionary,Professional Services
NTST,NetSTREIT Corp. Common Stock,$18.36,0.18,0.99%,1534192371.00,United States,2020,967942,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$144.31,-0.35,-0.242%,33124260357.00,United States,,1134152,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$9.12,-1.71,-15.789%,451419161.00,United States,1996,1258516,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.11,0.00,0.00%,0.00,United States,1987,518480,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.73,-0.29,-5.777%,1621602138.00,United States,2020,6830860,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.31,-0.03,-0.209%,0.00,United States,2009,29082,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.47,-0.06,-0.479%,0.00,United States,2002,977111,Finance,Investment Managers
NVR,NVR Inc. Common Stock,$7251.24,56.19,0.781%,20589402896.00,United States,1998,17101,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$12.19,-0.04,-0.327%,983098852.00,United States,,2093544,Miscellaneous,Diversified Commercial Services
NVST,Envista Holdings Corporation Common Stock,$19.45,-0.03,-0.154%,3198090232.00,United States,2019,2854669,Health Care,Medical/Dental Instruments
NWN,Northwest Natural Holding Company Common Stock,$46.80,0.21,0.451%,1942529566.00,United States,,214615,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$13.06,0.04,0.307%,599151504.00,United States,,540856,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.22,-0.14,-1.048%,84090873.00,United States,1992,40592,Finance,Investment Managers
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.78,0.11,6.587%,697953247.00,United States,,4050390,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$2.92,0.03,1.038%,138258911.00,United States,,211081,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.95,0.13,0.941%,,United States,,608,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.73,0.01,0.079%,0.00,United States,2001,56640,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.14,-0.04,-0.328%,47648225.00,United States,1992,16273,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.34,0.00,0.00%,671099280.00,United States,1992,85465,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.45,0.74,2.41%,797712582.00,United States,2015,127891,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$61.35,1.37,2.284%,9960111702.00,United States,,3201476,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.55,-0.06,-0.476%,0.00,United States,2007,562558,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$56.87,0.54,0.959%,52315040856.00,United States,,5956357,Real Estate,Real Estate Investment Trusts
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.60,0.005,0.023%,,United States,,2717,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.315,-0.215,-0.999%,,United States,,4152,,
OBK,Origin Bancorp Inc. Common Stock,$35.45,0.31,0.882%,1097961689.00,United States,,132571,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$104.20,-0.74,-0.705%,8564379204.00,United States,,1603683,Industrials,Industrial Machinery/Components
ODC,Oil-Dri Corporation Of America Common Stock,$55.99,-0.37,-0.656%,819863586.00,United States,,38658,Consumer Discretionary,Miscellaneous manufacturing industries
OGE,OGE Energy Corp Common Stock,$44.32,0.24,0.544%,8928704452.00,United States,,1034175,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$6.78,0.07,1.043%,1762566626.00,United States,2021,6473422,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$82.22,0.79,0.97%,4933121151.00,United States,2014,411672,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$43.54,0.91,2.135%,12867332660.00,United States,1992,1775261,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.88,-0.32,-2.424%,1978297289.00,United States,,1572808,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.00,0.00,0.00%,285633534.00,United States,,191808,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$22.68,0.07,0.31%,2262901785.00,United States,,921325,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.15,0.07,1.151%,367435225.00,United States,2001,553420,Consumer Discretionary,Oil and Gas Field Machinery
OKE,ONEOK Inc. Common Stock,$68.12,0.31,0.457%,42863253663.00,United States,,2804229,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$112.65,5.90,5.527%,16628175704.00,United States,2021,16319916,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$19.40,0.28,1.464%,2213957663.00,United States,,3188522,Industrials,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$20.62,0.54,2.689%,445392660.00,United States,1986,96362,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$74.28,1.29,1.767%,14389736195.00,United States,,3030643,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$60.20,0.85,1.432%,7087460982.00,United States,2013,1430063,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$3.18,0.06,1.923%,245962169.00,United States,,2262143,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,$38.35,-0.16,-0.415%,308917764.00,United States,,40842,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$2.60,0.15,6.122%,146418048.00,United States,2021,536955,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$4.94,-0.09,-1.789%,208993073.00,United States,2021,93612,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$139.09,7.34,5.571%,6815906829.00,United States,,2196172,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$11.60,-0.23,-1.944%,320160000.00,United States,2015,93876,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$1.80,0.03,1.695%,66347903.00,United States,2020,1047581,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$9.94,0.49,5.185%,867822952.00,United States,2020,577667,Finance,Finance: Consumer Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.14,0.08,0.993%,0.00,United States,2016,104755,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$16.98,0.03,0.177%,,United States,,3193,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.58,-0.0199,-0.107%,,United States,,2259,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$67.93,0.31,0.458%,714660894.00,United States,,29017,Finance,Investment Bankers/Brokers/Service
ORA,Ormat Technologies Inc. Common Stock,$113.48,-1.27,-1.107%,6897517756.00,United States,2004,729812,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.40,0.08,1.093%,1122669984.00,United States,2013,6741294,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$239.26,-4.54,-1.862%,679908491640.00,United States,1986,20919298,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$41.26,0.61,1.501%,10209787000.00,United States,,762310,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$10.15,-0.14,-1.361%,404994927.00,United States,,278868,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$17.72,1.16,7.005%,4581647760.00,United States,2021,24655421,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$121.46,-4.18,-3.327%,7682869586.00,United States,,871494,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$13.75,-0.21,-1.504%,6443603925.00,United States,2025,780383,,
OTIS,Otis Worldwide Corporation Common Stock ,$91.02,-0.13,-0.143%,35471936758.00,United States,2020,1879897,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$20.16,2.54,14.415%,3371247452.00,United States,2014,6466310,Real Estate,Real Estate Investment Trusts
OWL,Blue Owl Capital Inc. Class A Common Stock,$15.43,0.48,3.211%,24065110758.00,United States,2020,12926483,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$8.86,0.09,1.026%,151013916.00,United States,2020,122205,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$37.12,0.90,2.485%,551868905.00,United States,,270470,Industrials,Garments and Clothing
OXY,Occidental Petroleum Corporation Common Stock,$41.31,1.01,2.506%,40667205742.00,United States,,10768460,Energy,Oil & Gas Production
PACK,Ranpak Holdings Corp Class A Common Stock,$4.96,0.02,0.405%,418504315.00,United States,2018,371583,Consumer Discretionary,Containers/Packaging
PACS,PACS Group Inc. Common Stock,$12.32,-0.16,-1.282%,1877564711.00,United States,2024,440735,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$158.64,3.78,2.441%,10447800689.00,United States,,363261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAI,Western Asset Investment Grade Income Fund Inc.,$12.45,-0.05,-0.40%,0.00,United States,,21229,Finance,Trusts Except Educational Religious and Charitable
PAR,PAR Technology Corporation Common Stock,$38.67,5.50,16.581%,1569270248.00,United States,,1758365,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$41.15,0.40,0.982%,2069476419.00,United States,,1234327,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$14.30,0.16,1.132%,7593609552.00,United States,2021,17625903,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.91,0.04,0.252%,0.00,United States,2022,179078,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$37.46,1.32,3.652%,4698551872.00,United States,2021,888364,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$162.15,-1.86,-1.134%,9384722634.00,United States,2014,944864,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$67.53,1.34,2.024%,6415379173.00,United States,,946770,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$36.91,0.07,0.19%,4275931225.00,United States,2012,3085079,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.95,-1.41,-2.298%,2950389551.00,United States,2005,578048,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$9.43,0.06,0.64%,1517458287.00,United States,,3162922,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.42,0.05,0.258%,,United States,,14742,,
PBT,Permian Basin Royalty Trust Common Stock,$19.39,1.52,8.506%,903744554.00,United States,,200644,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.27,0.02,0.32%,0.00,United States,,44400,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$16.51,0.18,1.102%,44175047788.00,United States,,24986097,Utilities,Power Generation
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$42.28,0.09,0.213%,,United States,,8150,,
PCM,PCM Fund Inc. Common Stock,$6.27,0.04,0.642%,0.00,United States,1993,17117,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.84,-0.07,-0.542%,0.00,United States,2001,336113,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$79.60,0.51,0.645%,11955346960.00,United States,2021,1360372,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.91,0.04,0.451%,0.00,United States,2001,88458,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$15.49,0.37,2.447%,1444386782.00,United States,2019,2338073,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$18.38,0.06,0.328%,4467994200.00,United States,2012,2874096,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$8.26,-0.01,-0.121%,1028529236.00,United States,,470183,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.89,0.01,0.072%,1758642791.00,United States,2021,451158,Finance,Trusts Except Educational Religious and Charitable
PDT,John Hancock Premium Dividend Fund,$12.99,0.06,0.464%,0.00,United States,,97610,Finance,Finance Companies
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$11.30,0.88,8.445%,1283630608.00,United States,2009,2883582,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.20,0.12,0.629%,,United States,,571,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.3538,-0.1462,-0.75%,,United States,,3165,,
