Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.22,-0.08,-0.316%,2682423436.00,United States,,8452,,
NMIH,NMI Holdings Inc. Common Stock,$36.65,0.57,1.58%,2817209561.00,United States,2013,506880,Finance,Property-Casualty Insurers
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2025,86530,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.235,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.19,-0.09,-0.875%,0.00,United States,2025,10000,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$2.56,-0.02,-0.775%,414580293.00,United States,2023,1212664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$17.40,0.33,1.933%,3074717269.00,United States,2017,1024975,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6943,-0.0242,-3.368%,34714666.00,United States,,334765,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$12.50,0.665,5.619%,1664132088.00,United States,,1362836,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.68,0.28,6.364%,623051054.00,United States,,42499,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.66,-0.04,-2.353%,83325045.00,United States,1994,72735,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$39.18,0.75,1.952%,1629130768.00,United States,2024,2615601,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$13.20,-0.04,-0.302%,272914448.00,United States,2017,11244,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.24,0.00,0.00%,0.00,United States,2025,2,,
NOEMU,CO2 Energy Transition Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2024,11,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2025,86,,
NOMA,NOMADAR Corp. Class A Common Stock,$7.06,-0.67,-8.668%,111327149.00,United States,,70584,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOTV,Inotiv Inc. Common Stock,$1.16,-0.01,-0.855%,39850931.00,United States,,283044,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$105.45,-1.81,-1.687%,3772486720.00,United States,,3885211,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.26,-0.02,-0.195%,0.00,United States,2025,138627,,
NPACW,New Providence Acquisition Corp. III Warrants,$0.5551,0.0185,3.448%,0.00,United States,2025,23951,,
NPCE,Neuropace Inc. Common Stock,$13.12,0.34,2.66%,436997470.00,United States,2021,289294,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$14.70,0.36,2.51%,339033700.00,United States,,104628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.64,1.66,13.856%,1036641459.00,United States,2021,1794492,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$22.86,0.24,1.061%,504992670.00,United States,,71696,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.31,-0.21,-1.677%,946435097.00,United States,2020,946787,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.45,-0.22,-8.24%,48277439.00,United States,2017,703189,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.112,0.00,0.00%,2206969.00,United States,2017,15,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$91.21,-0.33,-0.36%,2825649042.00,United States,1995,471552,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$42.14,-0.675,-1.577%,1502894613.00,United States,,443181,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.00,-0.164,-1.469%,57629418.00,United States,2022,2730,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.6785,0.00,0.00%,26965598.00,United States,,280,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$112.97,-0.80,-0.703%,22550889066.00,United States,1995,1763508,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.71,-0.54,-1.846%,2063538973.00,United States,1999,753946,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$29.31,0.13,0.446%,832484749.00,United States,2003,361855,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.12,0.27,2.741%,193890274.00,United States,,120998,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.10,0.00,0.00%,76742340.00,United States,,1450,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$9.52,-2.80,-22.727%,1021942355.00,United States,2016,25380841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$69.62,0.82,1.192%,18713856487.00,United States,2016,1360410,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$199.57,1.09,0.549%,27390604514.00,United States,2015,2707171,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.03,0.50,9.042%,72570344.00,United States,,20004,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.70,-0.40,-19.048%,20459301.00,United States,,689,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$4.60,0.38,9.005%,38485767.00,United States,,40978,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$129.96,1.66,1.294%,24577693275.00,United States,,757933,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.87,-0.07,-0.351%,3757762122.00,United States,,31432,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$22.32,0.53,2.432%,8527873757.00,United States,2025,1262586,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.11,0.18,4.58%,48438569.00,United States,,110039,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,4,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.51,-0.02,-0.19%,0.00,United States,2024,1110,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.30,0.04,15.385%,0.00,United States,2024,700,,
NUAI,New Era Energy & Digital Inc. Common Stock,$5.37,-0.67,-11.093%,139510103.00,United States,,16138991,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$2.04,-0.45,-18.072%,52998251.00,United States,,426990,Energy,Oil & Gas Production
NUKK,Nukkleus Inc. Common Stock,$5.96,-0.29,-4.64%,42153417.00,United States,2020,1692952,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1856,-0.0039,-2.058%,1312697.00,United States,2020,80904,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$114.65,-7.09,-5.824%,638105097.00,United States,,93020,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$93.35,-2.52,-2.629%,6787171845.00,United States,2021,289624,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$2.87,0.09,3.237%,2590649.00,United States,,37896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$7.44,-0.15,-1.976%,1208417039.00,United States,,5039961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$6.14,0.47,8.289%,157275461.00,United States,2022,148478,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$188.15,0.07,0.037%,4572045000000.00,United States,1999,264185999,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$64.97,-0.03,-0.046%,314270675.00,United States,,51295,Technology,Semiconductors
NVFY,Nova Lifestyle Inc. Common Stock,$5.38,-0.10,-1.825%,74089712.00,United States,,693194,Consumer Discretionary,Home Furnishings
NVNO,enVVeno Medical Corporation Common Stock,$0.6483,-0.008,-1.219%,13106147.00,United States,2018,167041,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$7.84,-0.995,-11.262%,1685122818.00,United States,,48943984,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.168,-0.0236,-12.317%,3169895.00,United States,2020,4251608,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0178,-0.0002,-1.111%,335858.00,United States,2020,4736,Industrials,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$11.72,0.10,0.861%,1713601136.00,United States,2009,815192,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$65.02,1.80,2.847%,3992685026.00,United States,,1009995,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.64,-0.06,-0.225%,246728358.00,United States,,20362,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$3.17,0.06,1.929%,1328864000.00,United States,,11267399,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$58.95,-1.61,-2.659%,566488926.00,United States,1995,56603,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.29,1.81,6.355%,17112992369.00,United States,,855569,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.72,1.64,6.539%,15096043450.00,United States,,6327519,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.33,-0.01,-0.746%,6131861.00,United States,2023,45786,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.48,0.09,3.766%,20007598.00,United States,2021,57997,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.31,0.04,14.815%,2500950.00,United States,2021,876,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.31,0.06,4.80%,22817487.00,United States,2022,261409,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.7845,-0.027,-3.327%,20368014.00,United States,,207722,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$190.65,1.35,0.713%,5779701360.00,United States,2003,393308,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$104.63,-1.91,-1.793%,15525708791.00,United States,2023,2327515,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$8.96,-0.86,-8.758%,24011205.00,United States,2019,21236,Health Care,Biotechnology: Pharmaceutical Preparations
NXXT,NextNRG Inc. Common Stock,$1.77,0.23,14.935%,219834312.00,United States,2021,2538437,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OABI,OmniAb Inc. Common Stock,$1.38,0.00,0.00%,198658452.00,United States,2021,883478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.5999,-0.0001,-0.001%,0.00,United States,2024,4548,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.65,0.00,0.00%,0.00,United States,2024,8,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.90,-0.09,-9.091%,0.00,United States,2024,25000,Finance,Blank Checks
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.81,0.00,0.00%,205568874.00,United States,2020,326480,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.57,0.00,0.00%,6040289.00,United States,,128253,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$26.33,0.89,3.498%,351845473.00,United States,,26043,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$7.44,-0.23,-2.999%,65996103.00,United States,,43946,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$4.93,0.13,2.708%,57269394.00,United States,2018,235989,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.23,0.25,1.001%,0.00,United States,,962,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.36,0.00,0.00%,282978184.00,United States,,825,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.01,-0.03,-0.12%,290528915.00,United States,,1996,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$17.86,-0.29,-1.598%,1024963682.00,United States,,537963,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.36,-0.02,-1.449%,424755352.00,United States,2014,6109800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.66,0.16,1.185%,1203248244.00,United States,,554378,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$10.85,0.22,2.07%,2311565071.00,United States,2014,1604370,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$139.90,2.21,1.605%,29402522366.00,United States,1991,2051882,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$27.85,0.01,0.036%,838782290.00,United States,,1543383,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$10.18,0.29,2.932%,35944257.00,United States,2015,26787,Consumer Discretionary,Building Products
OFLX,Omega Flex Inc. Common Stock,$27.00,-0.57,-2.067%,272546694.00,United States,,35492,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$5.17,0.025,0.486%,69268063.00,United States,,104975,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.26,-0.23,-0.979%,311639294.00,United States,,4911,Finance,Finance Companies
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.6885,-0.0675,-0.262%,0.00,United States,,1562,,
OKTA,Okta Inc. Class A Common Stock,$85.21,-0.66,-0.769%,15021319920.00,United States,2017,2219222,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.94,-0.22,-6.962%,39778085.00,United States,2021,391768,Health Care,Biotechnology: Pharmaceutical Preparations
OLB,The OLB Group Inc. Common Stock,$0.9526,-0.0411,-4.136%,8352523.00,United States,,40272,Real Estate,Real Estate
OLED,Universal Display Corporation Common Stock,$124.93,-10.41,-7.692%,5938444108.00,United States,,2479485,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$123.46,0.68,0.554%,7569351366.00,United States,2015,803455,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$8.35,0.16,1.954%,573096647.00,United States,2020,570490,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.10,0.02,1.852%,733789195.00,United States,2021,1156020,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$12.06,0.25,2.117%,214260288.00,United States,2020,158447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCC,Old Market Capital Corporation Common Stock,$5.59,0.04,0.721%,37752764.00,United States,,2782,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$35.68,-0.08,-0.224%,1601194305.00,United States,2001,475797,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$20.31,-1.56,-7.133%,1169346646.00,United States,2025,1749616,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$6.59,0.01,0.152%,448487893.00,United States,2009,1250249,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.21,0.29,15.104%,99871222.00,United States,,3229207,Consumer Discretionary,Marine Transportation
ON,ON Semiconductor Corporation Common Stock,$47.83,-0.97,-1.988%,19245759446.00,United States,,10822192,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$20.99,0.40,1.943%,8202325270.00,United States,,2883966,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.00,0.001,0.004%,9769325000.00,United States,,6118,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.112,0.012,0.048%,9813091576.00,United States,,2256,Finance,Major Banks
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.35,-0.01,-0.097%,0.00,United States,2025,27146,,
ONCHU,1RT Acquisition Corp. Units,$10.54,-0.03,-0.284%,0.00,United States,2025,21014,,
ONCHW,1RT Acquisition Corp. Warrant,$0.98,0.10,11.364%,0.00,United States,2025,37414,Finance,Blank Checks
ONCO,Onconetix Inc. Common Stock,$2.74,0.07,2.622%,4235229.00,United States,2022,15468,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$5.81,0.56,10.667%,1273347593.00,United States,,103003200,Technology,Radio And Television Broadcasting And Communications Equipment
